city,monthly_cost_family_of_four,monthly_cost_single_person,meal at an inexpensive restaurant,"meal for two at a mid-range restaurant (three courses, without drinks)",combo meal at mcdonald's (or equivalent fast-food meal),domestic draft beer (0.5 liter),imported beer (0.33 liter bottle),cappuccino (regular size),"soft drink (coca-cola or pepsi, 0.33 liter bottle)",bottled water (0.33 liter),"milk (regular, 1 liter)",fresh white bread (500 g loaf),white rice (1 kg),"eggs (12, large size)",local cheese (1 kg),chicken fillets (1 kg),buffalo round or equivalent back leg red meat (1 kg),apples (1 kg),bananas (1 kg),oranges (1 kg),tomatoes (1 kg),potatoes (1 kg),onions (1 kg),lettuce (1 head),bottled water (1.5 liter),bottle of wine (mid-range),domestic beer (0.5 liter bottle),"cigarettes (pack of 20, marlboro)",one-way ticket (local transport),monthly public transport pass (regular price),taxi start (standard tariff),taxi 1 km (standard tariff),taxi 1 hour waiting (standard tariff),gasoline (1 liter),volkswagen golf 1.5 (or equivalent new compact car),toyota corolla sedan 1.6 (or equivalent new mid-size car),"basic utilities for 85 m2apartment (electricity, heating, cooling, water, garbage)","mobile phone plan (monthly, with calls and 10gb+ data)","broadband internet (unlimited data, 60 mbps or higher)",monthly fitness club membership,"tennis court rental (1 hour, weekend)",cinema ticket (international release),"private full-day preschool or kindergarten, monthly fee per child","international primary school, annual tuition per child",jeans (levi's 501 or similar),summer dress in a chain store (e.g. zara or h&m),nike running shoes (mid-range),men's leather business shoes,1 bedroom apartment in city centre,1 bedroom apartment outside of city centre,3 bedroom apartment in city centre,3 bedroom apartment outside of city centre,price per square meter to buy apartment in city centre,price per square meter to buy apartment outside of centre,average monthly net salary (after tax),"annual mortgage interest rate (20-year fixed, in %)"
Mumbai,131960.1,36750.7,500,2000,400,245,301.73,252.09,45.79,14.87,64.81,47.97,77.5,92.92,552.09,335.86,644.46,223.92,70.42,118.28,50.36,37.93,41.44,49.77,29.07,750,193.75,350,20,500,30,30,150,105.21,1525000,2184375,5399.37,429.06,834.29,2527.33,1159.09,400,12038.89,483272.73,2979.08,3262.46,5642.31,4154,61178.57,34423.08,195961.54,82500,613544.12,250718.81,68877.42,8.5
Delhi,126230.6,35014.1,500,2250,350,250,246.67,223.18,41.23,16.06,66.15,51.63,76.95,106.03,412.53,326.03,583.12,177.62,71.95,98.27,55.29,32.95,39.58,47.74,29.12,900,169.24,350,40,1500,85,25,100,98.56,1250000,2110760,4864.08,425.74,764.41,1855.56,888.67,500,6617.42,185250,2421.39,2899.96,5392.86,4380,24518.52,15192.31,71521.74,40909.09,240286.01,87901.58,49749.73,9.32
Bangalore,118885,32536.6,250,1500,450,230,285.45,221.77,41.71,14.22,56.31,55.48,75.95,96.88,639.18,337.32,641.82,225.21,64.09,118.56,39.46,35.91,33.47,35.82,28.58,1000,189.37,360,50,1325,100,25,200,104.41,1150000,1948421.05,2780.36,402.17,901.49,1552.28,605.26,425,11166.67,352272.73,3024,2590.91,4603.41,3385.11,30050,17348,78589.74,46948.87,170622.7,86930.28,81315.32,8.62
Hyderabad,113989.5,31655.3,250,1500,450,200,255,188.18,47.06,16.8,72.69,53.75,64.9,88.76,587.12,312.73,510.62,202.45,66.45,109.64,38.04,38.91,34.52,47.19,30.27,850,156.08,345,50,1150,80,50,110,107.44,1500000,2198823.53,4017.8,391.42,780.7,1887.93,704.71,300,9725.49,249460.35,2524.96,2619,4076.85,3363.64,20727.27,11756.57,53750.4,29129.4,126610.44,72842.71,114281.02,9.06
Ahmedabad,114216,32099.5,300,1500,399.5,300,332.55,212.27,41.47,15.36,67.21,54.48,76.16,101.49,497.38,359.65,551.24,191.09,69.38,116.47,58.35,37.73,41.1,54.84,28.54,728,195.69,355,22.5,750,100,25,175,97.67,1200000,2311111.11,4924.86,382.87,753.94,1278.21,768.75,350,3892.86,134090.91,2011.59,2259.83,4906.19,3023.35,16945.45,11636.36,40295.65,25517.39,81391.31,54722.99,43807.69,8.9
Chennai,108267.4,30100.6,200,1000,400,150,270.29,162.65,42.84,15.88,51.73,46.31,67.52,77.5,503.53,306.67,613.2,276.27,83.64,128.33,43.44,44.32,41.35,44.74,28.46,800,162.22,320,31.5,1000,145,37.5,200,101.97,1500000,1996458.33,3935.86,483.48,696.5,1377.5,650,250,6797.62,155312.5,2194.44,1883.33,3599.94,2968.75,16611.11,10277.78,39705.88,25144.44,161057.08,65093.92,69680.56,9.8
Kolkata,101753.9,29081.6,200,1000,400,162.5,243.33,143.68,40,11.52,58.95,34.2,60.1,85.64,390.33,265.29,638.7,217.67,80.07,111.43,55,25.59,35.31,30.37,26.47,950,156.88,350,15,225,50,30,150,105.56,1300000,2000000,5637.51,438.5,677,1306.25,829.23,350,3340.91,147117.65,1963.33,2012.44,3588.24,2606.19,14562.5,7638.89,37750,18000,107470.98,54181.25,40674.4,9.8
Surat,100782.3,28131,300,1000,300,300,292.18,168.57,38.75,16.28,66.2,48.39,65.63,91.11,422.18,267.61,592.55,150.64,64.55,75.49,53.34,35.31,40.14,45.38,29.59,728,176.45,350,22.5,500,55,20,100,99.75,1150000,1778800,3496.9,330.45,697.92,1771.88,708.33,275,3152.78,84166.67,2221.83,2348.68,4224.78,3127.6,20757.14,47783.94,38975,20025,66067.76,29774.74,31250,9.17
Pune,121387.2,33221.2,400,1350,499.5,250,310.91,223.91,47.6,17.86,67.28,48.34,67.56,90.8,573.12,320,623.16,232.73,61.84,131.58,50.95,40.68,40.22,57.06,30.22,775,193.53,360,40,1000,40,26.25,200,106.9,1350000,2057894.74,3111.81,363.09,763.64,2030.39,609.09,500,10166.67,231136.36,3050,2805.76,5233.27,3633.27,25125,16764.71,59823.53,34625,211557.53,100864.46,110041.67,8.73
Jaipur,99878.2,28218.9,250,1100,300,237.5,243.87,142.69,33.75,12.67,58.12,44.28,70.12,90.2,406.19,354.41,531.56,165,45,68.58,45.31,26.25,36.56,41.41,29.72,728,181.43,357.76,30,975,150,50,125,103.37,1300000,2416666.67,4426.76,341.89,708.47,1545.45,341.67,300,8322.2,191000,2377.74,2613.85,4316.55,3646.1,15246.15,7880.04,33818.18,21283.33,75203.81,37297.26,38877.5,8.9
Lucknow,95243,27075.4,145,1000,300,150,253.97,156.96,33.75,10.5,66.95,42.3,59.94,93.76,339.5,231.67,529.57,140,56,87.55,48,33.08,43,39.05,29.62,764,157.64,364,40,1000,90,20,120,98.94,1350000,1960000,4711.54,321.22,688.78,1358.33,656.25,275,3837.5,93250,2207.12,2290.25,3621.37,2358.52,12333.33,6820,32977.78,17200,111527.94,50321.87,34431.27,8.53
Kanpur,94008.3,26550.9,200,1000,300,125,290,147,27.5,11.29,66.11,43.39,65.83,87.43,345,236.25,658.33,135,60.83,86.25,55,22,35.6,46.25,28.17,575,152.88,350,40,600,50,30,100,98.92,1000000,1766666.67,4387.5,279,433.33,1233.33,600,275,3900,689333.33,2125,2875,3400,1500,10400,5544,31366.67,14866.67,103784.76,50887.6,32844.8,8.64
Nagpur,103653.2,30018.6,300,800,350,240,260,173.33,41.25,18.33,58.5,35,61,93,442,270,366.67,217.5,60,86.67,45,35,44,40,28.5,450,200,400,50,600,100,20,200,102.64,1225000,1733333.33,7000,380,625,1866.67,1037.5,325,7750,130000,2333.33,3125,4000,2625,25285.71,18000,45242.86,33000,108546.37,51166.84,34075.6,8.8
Indore,99208,27570.9,250,1100,275,150,307.28,124,41.67,15.83,62.73,40.03,66.96,93.63,487.65,242.61,447.52,179.13,54,75.49,40.74,32.99,37.95,50.37,30,728,183.46,353.6,20,500,50,27.5,125,105.49,1500000,1600000,3075.72,374.8,832.23,2174.07,675,360,3750,150000,2041.76,3469.37,4904.99,3126.81,14488.89,8524.44,35345.45,20460,118976.52,50775.54,36046.15,9.7
Thane,109328.8,30717,400,1500,400,210,232.5,160,42,17,62.62,44.17,69.88,95.53,507,336.67,450,242.5,78.75,106.67,44.29,30.25,27.38,41.25,32.5,750,155,320,27.5,550,31,25,151,102.9,1000000,2275000,5027.65,421.8,537.25,1010,1150,375,6833.33,140000,1985.57,1466.5,3749.83,3083.33,24320,18240,58650,38283.33,179398.51,136970.07,33500,8.66
